Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP000134,BANNERGHATTA ROAD,Project_133,Total Environment,5610.0,4BHK,12.949884044196388,Primary,Other,2024-12-31,8.88737015901881,8.732921008669457,Ready to move,Direct,no,9.718231465844742,24,Underpriced for location.
PROP000135,bellary road,Project_134,Puravankara,6004.0,3Bhk,,Secondary,NRI,2023-09-30,7.466885165828658,8.668223729455239,Under construction,Broker,yes,9.443482391090754,75,Excellent location!
PROP000136,BANNERGHATTA ROAD,Project_135,Tata Housing,5012.0,5BHK+,13.094574039519447,Secondary,CXO,2024-09-30,5.494354868612929,8.61585174686322,Launch,Direct,yes,6.173960298210131,16,Excellent location!
PROP000137,hebbal,Project_136,Puravankara,4455.0,4bhk,,Primary,Other,2023-12-31,7.921230119088728,6.116135935778387,Ready to move,Direct,no,6.674316285716435,39,Great value for money.
PROP000138,kanakapura road,Project_137,Sobha,6862.0,4Bhk,13.564127490525971,Primary,Startup Founder,2024-06-30,4.976607033365575,7.309260130484981,Launch,Online,yes,9.083228507910071,94,Excellent location!
PROP000139,Sarjapur Road,Project_138,RMZ,7443.0,3bhk,17.63662782216497,Secondary,CXO,2025-03-31,9.4950304150607,6.264160183837861,Under construction,Broker,no,6.075045646622027,26,Great value for money.
PROP000140,Kanakapura Road,Project_139,Godrej,4322.0,3bhk,14.025535432595566,Primary,NRI,2025-03-31,9.955134367327087,5.085655948342174,Ready to move,Online,no,6.570679952503644,48,
PROP000141,Yelahanka,Project_140,Embassy,5275.0,5Bhk+,6.711965887878987,Secondary,CXO,2023-12-31,7.950897756551014,7.937886490227909,Ready to move,Online,no,9.864726612751323,77,
PROP000142,hebbal,Project_141,Sobha,5568.0,3bhk,11.064298711699935,Primary,HNI,2025-03-31,8.803693344747327,9.045302373563345,Launch,Online,yes,6.3087227369754135,35,Too far from my office.
PROP000143,Mg Road,Project_142,RMZ,7817.0,4Bhk,10.954092280475631,Primary,Other,2024-09-30,7.555904813717736,8.929591296809608,Ready to move,NRI Desk,yes,6.10601773503887,67,Underpriced for location.
PROP000144,YELAHANKA,Project_143,Prestige,7432.0,5bhk+,₹8.72 Cr,Primary,Other,2023-06-30,5.477516539963089,8.708126541129722,Under construction,Broker,yes,5.864622249506008,67,Underpriced for location.
PROP000145,Yelahanka,Project_144,Brigade,5841.0,3Bhk,16.400087529760032,Primary,Other,2025-03-31,4.855895027823435,8.705046459396353,Under construction,Direct,no,9.692042881061232,34,
PROP000146,bellary road,Project_145,Puravankara,-1.0,3Bhk,9.094891145564691,Secondary,Startup Founder,2024-03-31,9.952351264715745,7.8247417425463235,Ready to move,Direct,yes,6.690427783036754,78,Loved the amenities!
PROP000147,Koramangala,Project_146,Brigade,,3Bhk,₹10.3 Cr,Primary,CXO,2024-09-30,5.000822759083501,7.8478027327638005,Launch,NRI Desk,no,5.360857888246274,36,Connectivity is poor.
PROP000148,RAJAJINAGAR,Project_147,RMZ,6971.0,3Bhk,12.491233220860932,Secondary,CXO,2023-09-30,4.068754388240319,8.357130285556071,Launch,NRI Desk,no,5.117023791012768,62,
PROP000149,hebbal,Project_148,Total Environment,6051.0,4BHK,,Primary,Other,2023-09-30,8.069841918130537,8.19189623543702,Under construction,NRI Desk,no,6.919892640552563,60,Great value for money.
PROP000150,Yelahanka,Project_149,Brigade,8803.0,4BHK,₹10.84 Cr,Secondary,NRI,2023-12-31,4.177421566456569,9.37234627307417,Ready to move,Broker,yes,8.711310302342033,48,Great view from 15th floor.
PROP000151,rajajinagar,Project_150,L&T Realty,8678.0,5bhk+,9.321530635745795,Secondary,NRI,2024-12-31,5.638560520033281,5.21105507556053,Launch,Direct,no,5.428076931378873,58,Underpriced for location.
PROP000152,rajajinagar,Project_151,L&T Realty,6472.0,5Bhk+,9.953399817337537,Secondary,Startup Founder,2024-06-30,9.637320749386138,6.173217226080459,Ready to move,NRI Desk,no,9.651842420138616,88,Great value for money.
PROP000153,Hebbal,Project_152,Puravankara,,4Bhk,,Primary,CXO,2024-06-30,5.153751620814042,8.889801431008383,Launch,NRI Desk,no,9.96006859984675,88,Will buy after possession.
PROP000154,Koramangala,Project_153,Tata Housing,6618.0,3bhk,14.769009881326607,Secondary,NRI,2023-12-31,6.553808107332037,9.29048393197877,Ready to move,NRI Desk,no,7.825954374919337,111,Will buy after possession.
PROP000155,WHITEFIELD,Project_154,Brigade,,3BHK,₹9.23 Cr,Secondary,Other,2023-12-31,9.642084177408378,5.731174796832697,Under construction,Direct,no,9.061930452872318,73,
PROP000156,jp nagar,Project_155,RMZ,5500.0,5bhk+,11.983843664283418,Secondary,NRI,2023-09-30,6.106227343188567,6.727473589042012,Ready to move,Broker,no,9.910620569905278,119,Excellent location!
PROP000157,Sarjapur Road,Project_156,Sobha,3061.0,5bhk+,16.388946836894448,Primary,HNI,2024-09-30,8.327390359140855,7.945176428264715,Under construction,Online,no,6.626037840619321,79,
PROP000158,jp nagar,Project_157,Brigade,4324.0,4bhk,12.25777675311318,Primary,Startup Founder,2023-06-30,7.760703890210975,9.701745181061913,Ready to move,Online,no,7.605437671444008,36,Agent was not responsive.
PROP000159,kanakapura road,Project_158,Puravankara,8587.0,3bhk,8.802672318300349,Secondary,HNI,2023-09-30,9.378217370262385,6.82573657520915,Ready to move,NRI Desk,yes,9.849832978584729,100,Too far from my office.
PROP000160,mg road,Project_159,Godrej,4296.0,3bhk,12.16842936670363,Primary,NRI,2024-12-31,4.9776902153680584,6.947235512364648,Launch,NRI Desk,yes,7.950868690632975,29,Great value for money.
PROP000161,SARJAPUR ROAD,Project_160,Puravankara,7139.0,4Bhk,,Primary,CXO,2024-09-30,9.688140069105714,8.506917647486915,Launch,Direct,no,9.691731788329513,116,Will buy after possession.
PROP000162,kanakapura road,Project_161,Sobha,,5BHK+,13.097470841331496,Secondary,CXO,2023-12-31,6.8277573958966675,5.99179698341105,Launch,NRI Desk,no,8.350059739981823,98,Will buy after possession.
PROP000163,Yelahanka,Project_162,Sobha,6540.0,3BHK,,Primary,Other,2023-12-31,9.518313694261249,5.256236690065791,Ready to move,Direct,yes,8.37544996838392,51,Too far from my office.
PROP000164,MG ROAD,Project_163,Sobha,7058.0,5Bhk+,17.292381014921254,Primary,HNI,2023-06-30,4.698073367907098,6.956277216682523,Ready to move,Direct,yes,9.605695344568122,40,Great view from 15th floor.
PROP000165,domlur,Project_164,Sobha,7160.0,5BHK+,₹11.06 Cr,Primary,Startup Founder,2024-12-31,8.919317660933515,6.0859624677659525,Launch,Broker,yes,7.16665804316076,75,Great view from 15th floor.
PROP000166,hebbal,Project_165,Tata Housing,4512.0,5BHK+,11.147192981559552,Primary,Startup Founder,2024-03-31,9.851541713940547,9.923543421101115,Under construction,NRI Desk,yes,8.716900765746225,73,Excellent location!
PROP000167,ELECTRONIC CITY,Project_166,Puravankara,7679.0,4BHK,,Secondary,Other,2023-12-31,4.411991430001272,5.364996898271715,Ready to move,Online,no,8.289242610774256,96,Great value for money.
PROP000168,Sarjapur Road,Project_167,Total Environment,8609.0,3bhk,10.213052384110327,Primary,HNI,2024-06-30,4.360624604381545,5.543013074719926,Under construction,NRI Desk,no,8.078180410082322,103,Great view from 15th floor.
PROP000169,SARJAPUR ROAD,Project_168,Total Environment,5703.0,4bhk,14.344002970539872,Secondary,Startup Founder,2024-12-31,9.841923985077155,8.380930695594405,Ready to move,Online,yes,7.773447028398716,83,Underpriced for location.
PROP000170,hennur road,Project_169,Puravankara,5047.0,3BHK,9.344960391732288,Primary,Startup Founder,2023-06-30,6.176965277812794,9.621295787266662,Ready to move,Broker,yes,7.979013897081559,19,Will buy after possession.
PROP000171,yelahanka,Project_170,Prestige,8375.0,4Bhk,11.317295423966641,Primary,CXO,2024-09-30,6.757996649906942,8.90540433017551,Launch,Broker,yes,9.100400655082407,73,Great value for money.
PROP000172,whitefield,Project_171,RMZ,3490.0,3BHK,,Secondary,Startup Founder,2025-03-31,7.154150984270627,5.935689009137591,Under construction,Online,no,6.592690381454625,47,Connectivity is poor.
PROP000173,Rajajinagar,Project_172,Total Environment,4691.0,4bhk,₹14.84 Cr,Secondary,Other,2023-12-31,4.594358032111023,8.939421410635237,Launch,NRI Desk,yes,8.310816652976548,109,Underpriced for location.
PROP000174,Mg Road,Project_173,Tata Housing,6546.0,4bhk,₹12.02 Cr,Secondary,Startup Founder,2024-03-31,7.420824233242295,6.76438487378731,Launch,Direct,no,5.615187789886903,15,Agent was not responsive.
PROP000175,Yelahanka,Project_174,Godrej,,3BHK,11.241052652945173,Secondary,CXO,2023-06-30,4.438840449174103,8.02741947106215,Ready to move,Direct,no,8.47337320917184,105,
PROP000176,Jayanagar,Project_175,RMZ,4439.0,3BHK,,Secondary,HNI,2024-12-31,6.125589903047216,8.445462116938206,Launch,Broker,no,7.627018497805151,51,Too far from my office.
PROP000177,Koramangala,Project_176,RMZ,3696.0,3BHK,9.25826098418504,Secondary,Startup Founder,2024-03-31,6.600136554292895,6.481954138277855,Launch,Online,yes,5.909033907920548,24,
PROP000178,RAJAJINAGAR,Project_177,SNN Raj,7378.0,5BHK+,14.71600536963483,Primary,Other,2023-12-31,8.319508132225746,,Launch,Online,no,7.427845749439042,47,
PROP000179,HEBBAL,Project_178,L&T Realty,,5bhk+,16.05422083263666,Primary,Other,2023-09-30,7.257540356391054,5.972202196084262,Launch,Online,no,5.446404949277274,53,Great view from 15th floor.
PROP000180,Rajajinagar,Project_179,Tata Housing,7013.0,4bhk,₹10.59 Cr,Primary,CXO,2025-03-31,5.645239368426864,7.229383616708336,Launch,Online,yes,5.147053043766311,100,Too far from my office.
PROP000181,WHITEFIELD,Project_180,Embassy,3852.0,5BHK+,12.680070064595391,Primary,NRI,2024-06-30,8.252226570157685,9.171796703487082,Ready to move,Online,yes,7.84378858198963,93,Too far from my office.
PROP000182,Bellary Road,Project_181,Total Environment,7780.0,3Bhk,10.0824801464225,Secondary,NRI,2025-03-31,6.4358801462761175,6.324662171663631,Launch,NRI Desk,yes,8.79904212709932,105,Will buy after possession.
PROP000183,Hennur Road,Project_182,Prestige,7651.0,5bhk+,₹12.63 Cr,Secondary,HNI,2024-09-30,8.344194891649954,5.049569284121722,Launch,NRI Desk,yes,5.374896843580592,16,
PROP000184,Rajajinagar,Project_183,Brigade,6203.0,5bhk+,₹4.92 Cr,Secondary,CXO,2023-06-30,5.941902934885402,6.082103233673645,Under construction,Direct,no,9.982089134933675,54,Underpriced for location.
PROP000185,Hebbal,Project_184,RMZ,3641.0,3bhk,5.787577753156043,Primary,Other,2023-12-31,8.184430569800135,8.53374281767179,Launch,Broker,yes,6.788053687680615,24,Loved the amenities!
PROP000186,WHITEFIELD,Project_185,SNN Raj,4240.0,3Bhk,15.78313069575761,Secondary,CXO,2024-09-30,7.944593527502324,9.067911240084817,Launch,Direct,no,7.403086085682958,72,Agent was not responsive.
PROP000187,jp nagar,Project_186,Puravankara,3017.0,5Bhk+,₹14.65 Cr,Secondary,HNI,2023-09-30,9.988127748781388,6.146741005351768,Ready to move,Broker,yes,6.340774677726301,39,Will buy after possession.
PROP000188,sarjapur road,Project_187,L&T Realty,,4Bhk,14.46718066842368,Primary,CXO,2023-09-30,5.3274591786101055,7.270440060339743,Ready to move,Broker,yes,9.11630933954088,62,Loved the amenities!
PROP000189,bellary road,Project_188,Sobha,7706.0,3bhk,12.092993163469577,Primary,Other,2023-09-30,4.951205771747716,9.255656349707712,Under construction,Direct,yes,5.368970390280515,76,Agent was not responsive.
PROP000190,Hennur Road,Project_189,Brigade,4987.0,3Bhk,14.718975180311002,Primary,Startup Founder,2023-09-30,4.906563291666735,9.63096977714515,Ready to move,Direct,no,7.776540692825016,96,Excellent location!
PROP000191,sarjapur road,Project_190,Embassy,5866.0,5bhk+,₹16.55 Cr,Primary,CXO,2025-03-31,7.380883399382533,6.2271973377589305,Under construction,NRI Desk,yes,9.72349372031576,55,Excellent location!
PROP000192,KORAMANGALA,Project_191,Total Environment,3898.0,3BHK,18.2872664594899,Secondary,HNI,2023-06-30,8.986002842870857,7.702047572244625,Launch,NRI Desk,yes,6.546827981301298,33,Agent was not responsive.
PROP000193,Kanakapura Road,Project_192,RMZ,3477.0,4Bhk,18.99652396814082,Secondary,CXO,2023-06-30,7.7061697000687035,7.460952462632559,Ready to move,Direct,no,5.199465242779587,91,Too far from my office.
PROP000194,Bellary Road,Project_193,Sobha,,5Bhk+,10.005447883035593,Primary,Other,2024-06-30,4.403038839274962,9.055414581993126,Launch,Broker,yes,5.1016175268790125,80,
PROP000195,bellary road,Project_194,Prestige,3816.0,4bhk,,Primary,Startup Founder,2023-12-31,6.400871980500123,9.436474353110512,Launch,Online,no,7.795796794954079,105,Will buy after possession.
PROP000196,jp nagar,Project_195,RMZ,6882.0,4BHK,13.392910123752285,Secondary,Startup Founder,2023-06-30,5.422437455538444,8.357117169038833,Ready to move,Direct,no,6.260782512463408,53,Great view from 15th floor.
PROP000197,jp nagar,Project_196,Godrej,6276.0,5bhk+,13.679241265711958,Primary,Startup Founder,2023-12-31,8.20119378927847,6.672354803639497,Ready to move,Online,yes,7.214246452756584,99,Underpriced for location.
PROP000198,mg road,Project_197,Godrej,3983.0,3bhk,,Secondary,HNI,2023-09-30,9.11150785167726,8.816176857502343,Launch,Direct,no,7.074080246016166,72,Great value for money.
PROP000199,BANNERGHATTA ROAD,Project_198,Sobha,4027.0,3Bhk,10.100337066403691,Primary,NRI,2024-12-31,8.91767977820378,9.097799480570892,Under construction,NRI Desk,yes,5.35419128591894,108,Great value for money.
PROP000200,rajajinagar,Project_199,Embassy,4480.0,4BHK,₹13.18 Cr,Secondary,HNI,2024-03-31,7.094495573086409,9.58053068437961,Launch,Direct,yes,9.807833161321554,47,Great value for money.
PROP000201,Bellary Road,Project_200,Embassy,3501.0,3Bhk,13.50908583845598,Primary,Startup Founder,2023-09-30,6.759335616988296,8.616636012663843,Launch,Online,yes,8.83978256045476,99,Loved the amenities!
PROP000202,ELECTRONIC CITY,Project_201,Prestige,5577.0,3BHK,11.69348649171795,Primary,HNI,2025-03-31,6.035366753684153,7.88428634718519,Ready to move,Direct,yes,7.545227087216746,116,Will buy after possession.
PROP000203,sarjapur road,Project_202,Puravankara,6678.0,4Bhk,12.427350739062232,Secondary,Startup Founder,2024-12-31,4.803845004623792,6.520785111465724,Under construction,Broker,no,6.393203212881134,72,
PROP000204,Hebbal,Project_203,Tata Housing,8788.0,3Bhk,₹15.74 Cr,Primary,Startup Founder,2023-06-30,8.627779060734955,8.759484286978596,Under construction,Broker,yes,6.3793200604628035,61,Connectivity is poor.
PROP000205,indiranagar,Project_204,RMZ,,5Bhk+,9.80218605673712,Secondary,Other,2024-06-30,4.190526612339559,7.086344184818714,Launch,NRI Desk,yes,9.201795233947857,24,Loved the amenities!
PROP000206,bannerghatta road,Project_205,Brigade,5812.0,3bhk,13.136996499149825,Secondary,CXO,2023-06-30,6.3276443974508,5.989230697393954,Under construction,Online,yes,8.366292843454154,81,Loved the amenities!
PROP000207,electronic city,Project_206,Total Environment,,4BHK,16.688213247363798,Secondary,CXO,2023-09-30,9.463161353899388,9.648466631520895,Launch,Broker,no,5.669152246651951,43,Connectivity is poor.
PROP000208,Indiranagar,Project_207,SNN Raj,5130.0,4Bhk,₹13.53 Cr,Primary,NRI,2023-06-30,4.727022437254557,7.7191474694009266,Launch,NRI Desk,yes,8.749009560977395,103,
PROP000209,hennur road,Project_208,Prestige,8755.0,3BHK,14.509784871843221,Secondary,NRI,2024-06-30,9.91985402917641,7.223654520117754,Ready to move,Broker,no,8.077192697720346,79,Will buy after possession.
PROP000210,whitefield,Project_209,SNN Raj,,4BHK,9.699388992536543,Primary,Other,2024-03-31,5.818935664369464,7.0338175149300675,Ready to move,Online,yes,7.702076089661658,46,Great view from 15th floor.
PROP000211,SARJAPUR ROAD,Project_210,Puravankara,,4bhk,7.69967935887393,Secondary,Other,2023-09-30,8.024277578329976,9.750313023391303,Ready to move,Direct,no,9.870472854102761,112,Connectivity is poor.
PROP000212,Sarjapur Road,Project_211,SNN Raj,,5Bhk+,13.78857637210614,Primary,Other,2023-09-30,7.4199545517725864,9.044190133347293,Launch,NRI Desk,no,9.238093286466842,112,Excellent location!
PROP000213,Bannerghatta Road,Project_212,L&T Realty,5114.0,3BHK,12.59883032423534,Secondary,CXO,2024-06-30,6.588186290833344,7.533110972886882,Under construction,NRI Desk,yes,5.552382242644906,33,Too far from my office.
PROP000214,bellary road,Project_213,Total Environment,3686.0,3bhk,2.405687930058379,Primary,NRI,2025-03-31,9.356298884021307,5.988634730310543,Launch,Online,no,7.730539072868221,75,Excellent location!
PROP000215,KORAMANGALA,Project_214,Sobha,4938.0,4bhk,12.368435528214377,Secondary,NRI,2025-03-31,6.579456455005968,8.778972199886304,Ready to move,Direct,no,7.740373003563935,16,Loved the amenities!
PROP000216,bannerghatta road,Project_215,Sobha,5444.0,4bhk,11.293656836126116,Secondary,HNI,2024-03-31,5.690357159509377,6.172892924665428,Ready to move,Online,no,8.09585020479159,61,Too far from my office.
PROP000217,Indiranagar,Project_216,Puravankara,4481.0,4BHK,₹7.5 Cr,Primary,Startup Founder,2025-03-31,9.051539496212646,5.383947968432479,Ready to move,Online,no,8.506883654580612,64,Great view from 15th floor.
PROP000218,BANNERGHATTA ROAD,Project_217,Embassy,5392.0,5Bhk+,12.137909393780179,Secondary,NRI,2024-09-30,8.628668182068271,6.568752214375601,Under construction,NRI Desk,yes,8.233199586558502,34,
PROP000219,ELECTRONIC CITY,Project_218,Sobha,5448.0,5Bhk+,₹14.17 Cr,Primary,NRI,2025-03-31,8.175289829598213,7.306695198218909,Under construction,NRI Desk,no,6.565320480423304,29,Great value for money.
PROP000220,SARJAPUR ROAD,Project_219,Embassy,8306.0,5Bhk+,14.368655105258735,Secondary,NRI,2024-03-31,5.600285447367687,6.5786651117989425,Under construction,Direct,no,9.821139012194845,84,Loved the amenities!
PROP000221,koramangala,Project_220,SNN Raj,4284.0,4Bhk,10.39642282182103,Secondary,Startup Founder,2023-12-31,9.348901149409478,8.965598558196733,Launch,Online,no,5.505570229370344,33,Too far from my office.
PROP000222,Rajajinagar,Project_221,RMZ,8784.0,5Bhk+,,Secondary,Other,2024-12-31,5.847012459428834,7.508214277496214,Launch,Online,no,7.8000811601905315,68,Too far from my office.
PROP000223,Jayanagar,Project_222,Embassy,8115.0,3Bhk,16.88249505090635,Secondary,HNI,2023-09-30,9.92903363540076,8.690675189892884,Ready to move,Online,yes,7.4344126218306155,119,Loved the amenities!
PROP000224,Mg Road,Project_223,Embassy,6209.0,4Bhk,₹13.39 Cr,Primary,HNI,2023-06-30,6.595692582484977,,Launch,Online,no,6.164749525380073,18,Loved the amenities!
PROP000225,domlur,Project_224,RMZ,5264.0,4Bhk,9.29729501747309,Secondary,Startup Founder,2025-03-31,9.784611266092643,5.1196754951842705,Under construction,Broker,yes,6.779775604762426,33,
PROP000226,JP NAGAR,Project_225,Puravankara,7617.0,5BHK+,14.34029972111442,Secondary,HNI,2023-06-30,6.413349863774622,,Ready to move,Online,no,5.559703196590235,109,Excellent location!
PROP000227,BANNERGHATTA ROAD,Project_226,Sobha,8517.0,4Bhk,11.995978605908473,Secondary,CXO,2024-03-31,4.261879768056445,6.426039657961695,Under construction,NRI Desk,yes,9.217373874162776,119,Connectivity is poor.
